20 05:00:00,r17,v3,14496
20 05:00:00,r4,v3,40
20 05:10:00,r17,v3,14496
20 05:10:00,r4,v3,40
20 05:20:00,r17,v3,14496
20 05:20:00,r4,v3,40
20 05:30:00,r17,v3,14400
20 05:30:00,r4,v3,40
20 05:40:00,r17,v3,14240
20 05:40:00,r4,v3,40
20 05:50:00,r17,v3,14144
20 05:50:00,r4,v3,40
20 06:00:00,r17,v3,15488
20 06:00:00,r4,v3,40
20 06:10:00,r17,v3,15904
20 06:10:00,r4,v3,40
20 06:20:00,r17,v3,15904
20 06:20:00,r4,v3,40
20 06:30:00,r17,v3,15904
20 06:30:00,r4,v3,40
20 06:40:00,r17,v3,15904
20 06:40:00,r4,v3,40
20 06:50:00,r17,v3,15904
20 06:50:00,r4,v3,40
20 07:00:00,r17,v3,15904
20 07:00:00,r4,v3,40
20 07:10:00,r17,v3,15872
20 07:10:00,r4,v3,40
20 07:20:00,r17,v3,15808
20 07:20:00,r4,v3,40
20 07:30:00,r17,v3,15680
20 07:30:00,r4,v3,40
20 07:40:00,r17,v3,15584
20 07:40:00,r4,v3,40
20 07:50:00,r17,v3,15392
20 07:50:00,r4,v3,40
20 08:00:00,r17,v3,15264
20 08:00:00,r4,v3,40
20 08:10:00,r17,v3,15968
20 08:10:00,r4,v3,40
20 08:20:00,r17,v3,15904
20 08:20:00,r4,v3,40
20 08:30:00,r17,v3,15904
20 08:30:00,r4,v3,40
20 08:40:00,r17,v3,15904
20 08:40:00,r4,v3,40
20 08:50:00,r17,v3,15904
20 08:50:00,r4,v3,40
20 09:00:00,r17,v3,15904
20 09:00:00,r4,v3,40
20 09:10:00,r17,v3,15904
20 09:10:00,r4,v3,40
20 09:20:00,r17,v3,15904
20 09:20:00,r4,v3,40
20 09:30:00,r17,v3,15904
20 09:30:00,r4,v3,40
20 09:40:00,r17,v3,15904
20 09:40:00,r4,v3,40
20 09:50:00,r17,v3,15904
20 09:50:00,r4,v3,40
20 10:00:00,r17,v3,15904
20 10:00:00,r4,v3,40
20 10:10:00,r17,v3,15904
20 10:10:00,r4,v3,40
20 10:20:00,r17,v3,15904
20 10:20:00,r4,v3,40
20 10:30:00,r17,v3,15904
20 10:30:00,r4,v3,40
20 10:40:00,r17,v3,15904
20 10:40:00,r4,v3,40
20 10:50:00,r17,v3,15904
20 10:50:00,r4,v3,40
20 11:00:00,r17,v3,15904
20 11:00:00,r4,v3,40
20 11:10:00,r17,v3,15904
20 11:10:00,r4,v3,40
20 11:20:00,r17,v3,15904
20 11:20:00,r4,v3,40
20 11:30:00,r17,v3,15904
20 11:30:00,r4,v3,40
20 11:40:00,r17,v3,15904
20 11:40:00,r4,v3,40
20 11:50:00,r17,v3,15904
20 11:50:00,r4,v3,40
20 12:00:00,r17,v3,15904
20 12:00:00,r4,v3,40
20 12:10:00,r17,v3,15904
20 12:10:00,r4,v3,40
20 12:20:00,r17,v3,15904
20 12:20:00,r4,v3,40
20 12:30:00,r17,v3,15904
20 12:30:00,r4,v3,40
20 12:40:00,r17,v3,15904
20 12:40:00,r4,v3,40
20 12:50:00,r17,v3,15904
20 12:50:00,r4,v3,40
20 13:00:00,r17,v3,15904
20 13:00:00,r4,v3,40
20 13:10:00,r17,v3,15904
20 13:10:00,r4,v3,40
20 13:20:00,r17,v3,15904
20 13:20:00,r4,v3,40
20 13:30:00,r17,v3,15904
20 13:30:00,r4,v3,40
20 13:40:00,r17,v3,15904
20 13:40:00,r4,v3,40
20 13:50:00,r17,v3,15904
20 13:50:00,r4,v3,40
20 14:00:00,r17,v3,15904
20 14:00:00,r4,v3,40
20 14:10:00,r17,v3,15904
20 14:10:00,r4,v3,40
20 14:20:00,r17,v3,15904
20 14:20:00,r4,v3,40
20 14:30:00,r17,v3,15904
20 14:30:00,r4,v3,40
20 14:40:00,r17,v3,15904
20 14:40:00,r4,v3,40
20 14:50:00,r17,v3,15904
20 14:50:00,r4,v3,40
20 15:00:00,r17,v3,15904
20 15:00:00,r4,v3,40
20 15:10:00,r17,v3,15904
20 15:10:00,r4,v3,40
20 15:20:00,r17,v3,15904
20 15:20:00,r4,v3,40
20 15:30:00,r17,v3,15904
20 15:30:00,r4,v3,40
20 15:40:00,r17,v3,15904
20 15:40:00,r4,v3,40
20 15:50:00,r17,v3,15904
20 15:50:00,r4,v3,40
20 16:00:00,r17,v3,15904
20 16:00:00,r4,v3,40
20 16:10:00,r17,v3,15200
20 16:10:00,r4,v3,40
20 16:20:00,r17,v3,13280
20 16:20:00,r4,v3,40
20 16:30:00,r17,v3,14016
20 16:30:00,r4,v3,40
20 16:40:00,r17,v3,13248
20 16:40:00,r4,v3,40
20 16:50:00,r17,v3,12768
20 16:50:00,r4,v3,40
20 17:00:00,r17,v3,12352
20 17:00:00,r4,v3,40
20 17:10:00,r17,v3,11872
20 17:10:00,r4,v3,40
20 17:20:00,r17,v3,11616
20 17:20:00,r4,v3,40
20 17:30:00,r17,v3,12128
20 17:30:00,r4,v3,40
20 17:40:00,r17,v3,12096
20 17:40:00,r4,v3,40
20 17:50:00,r17,v3,12480
20 17:50:00,r4,v3,40
20 18:00:00,r17,v3,12512
20 18:00:00,r4,v3,40
20 18:10:00,r17,v3,12512
20 18:10:00,r4,v3,40
20 18:20:00,r17,v3,12512
20 18:20:00,r4,v3,40
20 18:30:00,r17,v3,12512
20 18:30:00,r4,v3,40
20 18:40:00,r17,v3,12480
20 18:40:00,r4,v3,40
20 18:50:00,r17,v3,12448
20 18:50:00,r4,v3,40
20 19:00:00,r17,v3,12448
20 19:00:00,r4,v3,40
20 19:10:00,r17,v3,12448
20 19:10:00,r4,v3,40
20 19:20:00,r17,v3,12448
20 19:20:00,r4,v3,40
20 19:30:00,r17,v3,12416
20 19:30:00,r4,v3,40
20 19:40:00,r17,v3,12416
20 19:40:00,r4,v3,40
20 19:50:00,r17,v3,12416
20 19:50:00,r4,v3,40
20 20:00:00,r17,v3,12416
20 20:00:00,r4,v3,40
20 20:10:00,r17,v3,12416
20 20:10:00,r4,v3,40
20 20:20:00,r17,v3,12416
20 20:20:00,r4,v3,40
20 20:30:00,r17,v3,12416
20 20:30:00,r4,v3,40
20 20:40:00,r17,v3,12416
20 20:40:00,r4,v3,40
20 20:50:00,r17,v3,12416
20 20:50:00,r4,v3,40
20 21:00:00,r17,v3,12384
20 21:00:00,r4,v3,40
20 21:10:00,r17,v3,12352
20 21:10:00,r4,v3,40
20 21:20:00,r17,v3,12352
20 21:20:00,r4,v3,40
20 21:30:00,r17,v3,12352
20 21:30:00,r4,v3,40
20 21:40:00,r17,v3,12352
20 21:40:00,r4,v3,40
20 21:50:00,r17,v3,12352
20 21:50:00,r4,v3,40
20 22:00:00,r17,v3,12320
20 22:00:00,r4,v3,40
20 22:10:00,r17,v3,12256
20 22:10:00,r4,v3,40
20 22:20:00,r17,v3,12256
20 22:20:00,r4,v3,40
20 22:30:00,r17,v3,12224
20 22:30:00,r4,v3,40
20 22:40:00,r17,v3,12160
20 22:40:00,r4,v3,40
20 22:50:00,r17,v3,11648
20 22:50:00,r4,v3,40
20 23:00:00,r17,v3,9888
20 23:00:00,r4,v3,40
20 23:10:00,r17,v3,8000
20 23:10:00,r4,v3,40
20 23:20:00,r17,v3,6944
20 23:20:00,r4,v3,40
20 23:30:00,r17,v3,6144
20 23:30:00,r4,v3,40
20 23:40:00,r17,v3,5920
20 23:40:00,r4,v3,40
20 23:50:00,r17,v3,5696
20 23:50:00,r4,v3,40
21 00:00:00,r17,v3,5408
21 00:00:00,r4,v3,40
21 00:10:00,r17,v3,5120
21 00:10:00,r4,v3,40
21 00:20:00,r17,v3,5088
21 00:20:00,r4,v3,40
21 00:30:00,r17,v3,4960
21 00:30:00,r4,v3,40
21 00:40:00,r17,v3,4768
21 00:40:00,r4,v3,40
21 00:50:00,r17,v3,4544
21 00:50:00,r4,v3,40
21 01:00:00,r17,v3,4448
21 01:00:00,r4,v3,40
21 01:10:00,r17,v3,4256
21 01:10:00,r4,v3,40
21 01:20:00,r17,v3,4928
21 01:20:00,r4,v3,40
21 01:30:00,r17,v3,5280
21 01:30:00,r4,v3,40
21 01:40:00,r17,v3,4832
21 01:40:00,r4,v3,40
21 01:50:00,r17,v3,4192
21 01:50:00,r4,v3,40
21 02:00:00,r17,v3,4192
21 02:00:00,r4,v3,40
21 02:10:00,r17,v3,8672
21 02:10:00,r4,v3,40
21 02:20:00,r17,v3,11040
21 02:20:00,r4,v3,40
21 02:30:00,r17,v3,13248
21 02:30:00,r4,v3,40
21 02:40:00,r17,v3,15744
21 02:40:00,r4,v3,40
21 02:50:00,r17,v3,16288
21 02:50:00,r4,v3,40
21 03:00:00,r17,v3,15904
21 03:00:00,r4,v3,40
21 03:10:00,r17,v3,15904
21 03:10:00,r4,v3,40
21 03:20:00,r17,v3,15904
21 03:20:00,r4,v3,40
21 03:30:00,r17,v3,15904
21 03:30:00,r4,v3,40
21 03:40:00,r17,v3,15872
21 03:40:00,r4,v3,40
21 03:50:00,r17,v3,15904
21 03:50:00,r4,v3,40
21 04:00:00,r17,v3,15936
21 04:00:00,r4,v3,40
21 04:10:00,r17,v3,15872
21 04:10:00,r4,v3,40
21 04:20:00,r17,v3,15936
21 04:20:00,r4,v3,40
21 04:30:00,r17,v3,15904
21 04:30:00,r4,v3,40
21 04:40:00,r17,v3,15904
21 04:40:00,r4,v3,40
21 04:50:00,r17,v3,15904
21 04:50:00,r4,v3,40
21 05:00:00,r17,v3,15904
21 05:00:00,r4,v3,40
21 05:10:00,r17,v3,15904
21 05:10:00,r4,v3,40
21 05:20:00,r17,v3,15936
21 05:20:00,r4,v3,40
21 05:30:00,r17,v3,15904
21 05:30:00,r4,v3,40
21 05:40:00,r17,v3,15872
21 05:40:00,r4,v3,40
21 05:50:00,r17,v3,15904
21 05:50:00,r4,v3,40
21 06:00:00,r17,v3,15904
21 06:00:00,r4,v3,40
21 06:10:00,r17,v3,15904
21 06:10:00,r4,v3,40
21 06:20:00,r17,v3,15904
21 06:20:00,r4,v3,40
21 06:30:00,r17,v3,15904
21 06:30:00,r4,v3,40
21 06:40:00,r17,v3,15904
21 06:40:00,r4,v3,40
21 06:50:00,r17,v3,15936
21 06:50:00,r4,v3,40
21 07:00:00,r17,v3,15904
21 07:00:00,r4,v3,40
21 07:10:00,r17,v3,15904
21 07:10:00,r4,v3,40
21 07:20:00,r17,v3,15904
21 07:20:00,r4,v3,40
21 07:30:00,r17,v3,15904
21 07:30:00,r4,v3,40
21 07:40:00,r17,v3,15136
21 07:40:00,r4,v3,40
21 07:50:00,r17,v3,13728
21 07:50:00,r4,v3,40
21 08:00:00,r17,v3,12672
21 08:00:00,r4,v3,40
21 08:10:00,r17,v3,11872
21 08:10:00,r4,v3,40
21 08:20:00,r17,v3,10368
21 08:20:00,r4,v3,40
21 08:30:00,r17,v3,9856
21 08:30:00,r4,v3,40
21 08:40:00,r17,v3,9472
21 08:40:00,r4,v3,40
21 08:50:00,r17,v3,8768
21 08:50:00,r4,v3,40
21 09:00:00,r17,v3,8352
21 09:00:00,r4,v3,40
21 09:10:00,r17,v3,7872
21 09:10:00,r4,v3,40
21 09:20:00,r17,v3,7776
21 09:20:00,r4,v3,40
21 09:30:00,r17,v3,7904
21 09:30:00,r4,v3,40
21 09:40:00,r17,v3,7872
21 09:40:00,r4,v3,40
21 09:50:00,r17,v3,7680
21 09:50:00,r4,v3,40
21 10:00:00,r17,v3,7328
21 10:00:00,r4,v3,40
21 10:10:00,r17,v3,7072
21 10:10:00,r4,v3,40
21 10:20:00,r17,v3,7008
21 10:20:00,r4,v3,40
21 10:30:00,r17,v3,7040
21 10:30:00,r4,v3,40
21 10:40:00,r17,v3,6816
21 10:40:00,r4,v3,40
21 10:50:00,r17,v3,6592
21 10:50:00,r4,v3,40
21 11:00:00,r17,v3,7200
21 11:00:00,r4,v3,40
21 11:10:00,r17,v3,8192
21 11:10:00,r4,v3,40
21 11:20:00,r17,v3,8320
21 11:20:00,r4,v3,40
21 11:30:00,r17,v3,8000
21 11:30:00,r4,v3,40
21 11:40:00,r17,v3,7680
21 11:40:00,r4,v3,40
21 11:50:00,r17,v3,7200
21 11:50:00,r4,v3,40
21 12:00:00,r17,v3,5568
21 12:00:00,r4,v3,40
21 12:10:00,r17,v3,5344
21 12:10:00,r4,v3,40
21 12:20:00,r17,v3,5184
21 12:20:00,r4,v3,40
21 12:30:00,r17,v3,4992
21 12:30:00,r4,v3,40
21 12:40:00,r17,v3,4800
21 12:40:00,r4,v3,40
21 12:50:00,r17,v3,4480
21 12:50:00,r4,v3,40
21 13:00:00,r17,v3,4064
21 13:00:00,r4,v3,40
21 13:10:00,r17,v3,3744
21 13:10:00,r4,v3,40
21 13:20:00,r17,v3,3392
21 13:20:00,r4,v3,40
21 13:30:00,r17,v3,2944
21 13:30:00,r4,v3,40
21 13:40:00,r17,v3,2592
21 13:40:00,r4,v3,40
21 13:50:00,r17,v3,2272
21 13:50:00,r4,v3,40
21 14:00:00,r17,v3,1952
21 14:00:00,r4,v3,40
21 14:10:00,r17,v3,1696
21 14:10:00,r4,v3,40
21 14:20:00,r17,v3,3616
21 14:20:00,r4,v3,40
21 14:30:00,r17,v3,3424
21 14:30:00,r4,v3,40
21 14:40:00,r17,v3,3296
21 14:40:00,r4,v3,40
21 14:50:00,r17,v3,3200
21 14:50:00,r4,v3,40
21 15:00:00,r17,v3,2784
21 15:00:00,r4,v3,40
21 15:10:00,r17,v3,2272
21 15:10:00,r4,v3,40
21 15:20:00,r17,v3,2112
21 15:20:00,r4,v3,40
21 15:30:00,r17,v3,1600
21 15:30:00,r4,v3,40
21 15:40:00,r17,v3,1408
21 15:40:00,r4,v3,40
21 15:50:00,r17,v3,1280
21 15:50:00,r4,v3,40
21 16:00:00,r17,v3,1056
21 16:00:00,r4,v3,40
21 16:10:00,r17,v3,736
21 16:10:00,r4,v3,40
21 16:20:00,r17,v3,864
21 16:20:00,r4,v3,40
21 16:30:00,r17,v3,1248
21 16:30:00,r4,v3,40
21 16:40:00,r17,v3,1248
21 16:40:00,r4,v3,40
21 16:50:00,r17,v3,832
21 16:50:00,r4,v3,40
21 17:00:00,r17,v3,1088
21 17:00:00,r4,v3,40
21 17:10:00,r17,v3,2176
21 17:10:00,r4,v3,40
21 17:20:00,r17,v3,7296
21 17:20:00,r4,v3,40
21 17:30:00,r17,v3,7968
21 17:30:00,r4,v3,40
21 17:40:00,r17,v3,9280
21 17:40:00,r4,v3,40
21 17:50:00,r17,v3,9600
21 17:50:00,r4,v3,40
21 18:00:00,r17,v3,9568
21 18:00:00,r4,v3,40
21 18:10:00,r17,v3,9536
21 18:10:00,r4,v3,40
21 18:20:00,r17,v3,9536
21 18:20:00,r4,v3,40
21 18:30:00,r17,v3,9536
21 18:30:00,r4,v3,40
21 18:40:00,r17,v3,9536
21 18:40:00,r4,v3,40
21 18:50:00,r17,v3,9536
21 18:50:00,r4,v3,40
21 19:00:00,r17,v3,9536
21 19:00:00,r4,v3,40
21 19:10:00,r17,v3,9536
21 19:10:00,r4,v3,40
21 19:20:00,r17,v3,9536
21 19:20:00,r4,v3,40
21 19:30:00,r17,v3,9536
21 19:30:00,r4,v3,40
21 19:40:00,r17,v3,9536
21 19:40:00,r4,v3,40
21 19:50:00,r17,v3,9536
21 19:50:00,r4,v3,40
21 20:00:00,r17,v3,9536
21 20:00:00,r4,v3,40
21 20:10:00,r17,v3,9536
21 20:10:00,r4,v3,40
21 20:20:00,r17,v3,9536
21 20:20:00,r4,v3,40
21 20:30:00,r17,v3,9472
21 20:30:00,r4,v3,40
21 20:40:00,r17,v3,9344
21 20:40:00,r4,v3,40
21 20:50:00,r17,v3,9248
21 20:50:00,r4,v3,40
21 21:00:00,r17,v3,9152
21 21:00:00,r4,v3,40
21 21:10:00,r17,v3,8992
21 21:10:00,r4,v3,40
21 21:20:00,r17,v3,8576
21 21:20:00,r4,v3,40
21 21:30:00,r17,v3,8192
21 21:30:00,r4,v3,40
21 21:40:00,r17,v3,7744
21 21:40:00,r4,v3,40
21 21:50:00,r17,v3,7328
21 21:50:00,r4,v3,40
21 22:00:00,r17,v3,6944
21 22:00:00,r4,v3,40
21 22:10:00,r17,v3,6752
21 22:10:00,r4,v3,40
21 22:20:00,r17,v3,6272
21 22:20:00,r4,v3,40
21 22:30:00,r17,v3,5856
21 22:30:00,r4,v3,40
21 22:40:00,r17,v3,5536
21 22:40:00,r4,v3,40
21 22:50:00,r17,v3,5184
21 22:50:00,r4,v3,40
21 23:00:00,r17,v3,4960
21 23:00:00,r4,v3,40
21 23:10:00,r17,v3,4544
21 23:10:00,r4,v3,40
21 23:20:00,r17,v3,4384
21 23:20:00,r4,v3,40
21 23:30:00,r17,v3,4096
21 23:30:00,r4,v3,40
21 23:40:00,r17,v3,3776
21 23:40:00,r4,v3,40
21 23:50:00,r17,v3,3648
21 23:50:00,r4,v3,40
22 00:00:00,r17,v3,3264
22 00:00:00,r4,v3,40
22 00:10:00,r17,v3,3104
22 00:10:00,r4,v3,40
22 00:20:00,r17,v3,2944
22 00:20:00,r4,v3,40
22 00:30:00,r17,v3,2752
22 00:30:00,r4,v3,40
22 00:40:00,r17,v3,2688
22 00:40:00,r4,v3,40
22 00:50:00,r17,v3,2464
22 00:50:00,r4,v3,40
22 01:00:00,r17,v3,2176
22 01:00:00,r4,v3,40
22 01:10:00,r17,v3,2048
22 01:10:00,r4,v3,40
22 01:20:00,r17,v3,1920
22 01:20:00,r4,v3,40
22 01:30:00,r17,v3,1824
22 01:30:00,r4,v3,40
22 01:40:00,r17,v3,1760
22 01:40:00,r4,v3,40
22 01:50:00,r17,v3,1664
22 01:50:00,r4,v3,40
22 02:00:00,r17,v3,1664
22 02:00:00,r4,v3,40
22 02:10:00,r17,v3,1792
22 02:10:00,r4,v3,40
22 02:20:00,r17,v3,2240
22 02:20:00,r4,v3,40
22 02:30:00,r17,v3,2080
22 02:30:00,r4,v3,40
22 02:40:00,r17,v3,1984
22 02:40:00,r4,v3,40
22 02:50:00,r17,v3,3936
22 02:50:00,r4,v3,40
22 03:00:00,r17,v3,4864
22 03:00:00,r4,v3,40
22 03:10:00,r17,v3,5056
22 03:10:00,r4,v3,40
22 03:20:00,r17,v3,5120
22 03:20:00,r4,v3,40
22 03:30:00,r17,v3,6592
22 03:30:00,r4,v3,40
22 03:40:00,r17,v3,6752
22 03:40:00,r4,v3,40
22 03:50:00,r17,v3,7008
22 03:50:00,r4,v3,40
22 04:00:00,r17,v3,6816
22 04:00:00,r4,v3,40
22 04:10:00,r17,v3,6912
22 04:10:00,r4,v3,40
22 04:20:00,r17,v3,6880
22 04:20:00,r4,v3,40
22 04:30:00,r17,v3,6880
22 04:30:00,r4,v3,40
22 04:40:00,r17,v3,6432
22 04:40:00,r4,v3,40
22 04:50:00,r17,v3,5184
22 04:50:00,r4,v3,40
22 05:00:00,r17,v3,4064
22 05:00:00,r4,v3,40
22 05:10:00,r17,v3,3648
22 05:10:00,r4,v3,40
22 05:20:00,r17,v3,3328
22 05:20:00,r4,v3,40
22 05:30:00,r17,v3,3040
22 05:30:00,r4,v3,40
22 05:40:00,r17,v3,2752
22 05:40:00,r4,v3,40
22 05:50:00,r17,v3,2496
22 05:50:00,r4,v3,40
22 06:00:00,r17,v3,2336
22 06:00:00,r4,v3,40
22 06:10:00,r17,v3,2208
22 06:10:00,r4,v3,40
22 06:20:00,r17,v3,2176
22 06:20:00,r4,v3,40
22 06:30:00,r17,v3,2016
22 06:30:00,r4,v3,40
22 06:40:00,r17,v3,1856
22 06:40:00,r4,v3,40
22 06:50:00,r17,v3,1792
22 06:50:00,r4,v3,40
22 07:00:00,r17,v3,1792
22 07:00:00,r4,v3,40
22 07:10:00,r17,v3,1664
22 07:10:00,r4,v3,40
22 07:20:00,r17,v3,1600
22 07:20:00,r4,v3,40
22 07:30:00,r17,v3,1472
22 07:30:00,r4,v3,40
22 07:40:00,r17,v3,1344
22 07:40:00,r4,v3,40
22 07:50:00,r17,v3,1248
22 07:50:00,r4,v3,40
22 08:00:00,r17,v3,1696
22 08:00:00,r4,v3,40
22 08:10:00,r17,v3,2144
22 08:10:00,r4,v3,40
22 08:20:00,r17,v3,2720
22 08:20:00,r4,v3,40
22 08:30:00,r17,v3,3232
22 08:30:00,r4,v3,40
22 08:40:00,r17,v3,3904
22 08:40:00,r4,v3,40
22 08:50:00,r17,v3,4480
22 08:50:00,r4,v3,40
22 09:00:00,r17,v3,5056
22 09:00:00,r4,v3,40
22 09:10:00,r17,v3,5568
22 09:10:00,r4,v3,40
22 09:20:00,r17,v3,6016
22 09:20:00,r4,v3,40
22 09:30:00,r17,v3,6560
22 09:30:00,r4,v3,40
22 09:40:00,r17,v3,7072
22 09:40:00,r4,v3,40
22 09:50:00,r17,v3,7584
22 09:50:00,r4,v3,40
22 10:00:00,r17,v3,8352
22 10:00:00,r4,v3,40
22 10:10:00,r17,v3,8768
22 10:10:00,r4,v3,40
22 10:20:00,r17,v3,9216
22 10:20:00,r4,v3,40
22 10:30:00,r17,v3,9504
22 10:30:00,r4,v3,40
22 10:40:00,r17,v3,10016
22 10:40:00,r4,v3,40
22 10:50:00,r17,v3,10528
22 10:50:00,r4,v3,40
22 11:00:00,r17,v3,11040
22 11:00:00,r4,v3,40
22 11:10:00,r17,v3,11520
22 11:10:00,r4,v3,40
22 11:20:00,r17,v3,12000
22 11:20:00,r4,v3,40
22 11:30:00,r17,v3,12416
22 11:30:00,r4,v3,40
22 11:40:00,r17,v3,12416
22 11:40:00,r4,v3,40
22 11:50:00,r17,v3,12416
22 11:50:00,r4,v3,40
22 12:00:00,r17,v3,12416
22 12:00:00,r4,v3,40
22 12:10:00,r17,v3,12416
22 12:10:00,r4,v3,40
22 12:20:00,r17,v3,12416
22 12:20:00,r4,v3,40
22 12:30:00,r17,v3,12416
22 12:30:00,r4,v3,40
22 12:40:00,r17,v3,12416
22 12:40:00,r4,v3,40
22 12:50:00,r17,v3,12416
22 12:50:00,r4,v3,40
22 13:00:00,r17,v3,12416
22 13:00:00,r4,v3,40
22 13:10:00,r17,v3,12416
22 13:10:00,r4,v3,40
22 13:20:00,r17,v3,12416
22 13:20:00,r4,v3,40
22 13:30:00,r17,v3,12416
22 13:30:00,r4,v3,40
22 13:40:00,r17,v3,12416
22 13:40:00,r4,v3,40
22 13:50:00,r17,v3,12416
22 13:50:00,r4,v3,40
22 14:00:00,r17,v3,12416
22 14:00:00,r4,v3,40
22 14:10:00,r17,v3,12416
22 14:10:00,r4,v3,40
22 14:20:00,r17,v3,12416
22 14:20:00,r4,v3,40
22 14:30:00,r17,v3,12416
22 14:30:00,r4,v3,40
22 14:40:00,r17,v3,12416
22 14:40:00,r4,v3,40
22 14:50:00,r17,v3,12416
22 14:50:00,r4,v3,40
22 15:00:00,r17,v3,12416
22 15:00:00,r4,v3,40
22 15:10:00,r17,v3,12384
22 15:10:00,r4,v3,40
22 15:20:00,r17,v3,12384
22 15:20:00,r4,v3,40
22 15:30:00,r17,v3,12384
22 15:30:00,r4,v3,40
22 15:40:00,r17,v3,12384
22 15:40:00,r4,v3,40
22 15:50:00,r17,v3,12384
22 15:50:00,r4,v3,40
22 16:00:00,r17,v3,12352
22 16:00:00,r4,v3,40
22 16:10:00,r17,v3,12352
22 16:10:00,r4,v3,40
22 16:20:00,r17,v3,12352
22 16:20:00,r4,v3,40
22 16:30:00,r17,v3,12352
22 16:30:00,r4,v3,40
22 16:40:00,r17,v3,12352
22 16:40:00,r4,v3,40
22 16:50:00,r17,v3,12352
22 16:50:00,r4,v3,40
22 17:00:00,r17,v3,12352
22 17:00:00,r4,v3,40
22 17:10:00,r17,v3,12352
22 17:10:00,r4,v3,40
22 17:20:00,r17,v3,12352
22 17:20:00,r4,v3,40
22 17:30:00,r17,v3,12352
22 17:30:00,r4,v3,40
22 17:40:00,r17,v3,12352
22 17:40:00,r4,v3,40
22 17:50:00,r17,v3,12352
22 17:50:00,r4,v3,40
22 18:00:00,r17,v3,12352
22 18:00:00,r4,v3,40
22 18:10:00,r17,v3,12352
22 18:10:00,r4,v3,40
22 18:20:00,r17,v3,12352
22 18:20:00,r4,v3,40
22 18:30:00,r17,v3,12352
22 18:30:00,r4,v3,40
22 18:40:00,r17,v3,12352
22 18:40:00,r4,v3,40
22 18:50:00,r17,v3,12352
22 18:50:00,r4,v3,40
22 19:00:00,r17,v3,12352
22 19:00:00,r4,v3,40
22 19:10:00,r17,v3,12352
22 19:10:00,r4,v3,40
22 19:20:00,r17,v3,12352
22 19:20:00,r4,v3,40
22 19:30:00,r17,v3,12352
22 19:30:00,r4,v3,40
22 19:40:00,r17,v3,12352
22 19:40:00,r4,v3,40
22 19:50:00,r17,v3,12352
22 19:50:00,r4,v3,40
22 20:00:00,r17,v3,12352
22 20:00:00,r4,v3,40
22 20:10:00,r17,v3,12352
22 20:10:00,r4,v3,40
22 20:20:00,r17,v3,12352
22 20:20:00,r4,v3,40
22 20:30:00,r17,v3,12352
22 20:30:00,r4,v3,40
22 20:40:00,r17,v3,12352
22 20:40:00,r4,v3,40
22 20:50:00,r17,v3,12352
22 20:50:00,r4,v3,40
22 21:00:00,r17,v3,12352
22 21:00:00,r4,v3,40
22 21:10:00,r17,v3,12352
22 21:10:00,r4,v3,40
22 21:20:00,r17,v3,12352
22 21:20:00,r4,v3,40
22 21:30:00,r17,v3,12352
22 21:30:00,r4,v3,40
22 21:40:00,r17,v3,12352
22 21:40:00,r4,v3,40
22 21:50:00,r17,v3,12352
22 21:50:00,r4,v3,40
22 22:00:00,r17,v3,12352
22 22:00:00,r4,v3,40
22 22:10:00,r17,v3,12352
22 22:10:00,r4,v3,40
22 22:20:00,r17,v3,12352
22 22:20:00,r4,v3,40
22 22:30:00,r17,v3,12352
22 22:30:00,r4,v3,40
22 22:40:00,r17,v3,12352
22 22:40:00,r4,v3,40
22 22:50:00,r17,v3,12352
22 22:50:00,r4,v3,40
22 23:00:00,r17,v3,12352
22 23:00:00,r4,v3,40
22 23:10:00,r17,v3,12352
22 23:10:00,r4,v3,40
22 23:20:00,r17,v3,12352
22 23:20:00,r4,v3,40
22 23:30:00,r17,v3,12352
22 23:30:00,r4,v3,40
22 23:40:00,r17,v3,12352
22 23:40:00,r4,v3,40
22 23:50:00,r17,v3,12352
22 23:50:00,r4,v3,40
23 00:00:00,r17,v3,12352
23 00:00:00,r4,v3,40
23 00:10:00,r17,v3,12352
23 00:10:00,r4,v3,40
23 00:20:00,r17,v3,12352
23 00:20:00,r4,v3,40
23 00:30:00,r17,v3,12352
23 00:30:00,r4,v3,40
23 00:40:00,r17,v3,14016
23 00:40:00,r4,v3,40
23 00:50:00,r17,v3,15904
23 00:50:00,r4,v3,40
23 01:00:00,r17,v3,15904
23 01:00:00,r4,v3,40
23 01:10:00,r17,v3,15904
23 01:10:00,r4,v3,40
23 01:20:00,r17,v3,15904
23 01:20:00,r4,v3,40
23 01:30:00,r17,v3,15904
23 01:30:00,r4,v3,40
23 01:40:00,r17,v3,15904
23 01:40:00,r4,v3,40
23 01:50:00,r17,v3,15904
23 01:50:00,r4,v3,40
23 02:00:00,r17,v3,15904
23 02:00:00,r4,v3,40
23 02:10:00,r17,v3,15904
23 02:10:00,r4,v3,40
23 02:20:00,r17,v3,15904
23 02:20:00,r4,v3,40
23 02:30:00,r17,v3,15904
23 02:30:00,r4,v3,40
23 02:40:00,r17,v3,15904
23 02:40:00,r4,v3,40
23 02:50:00,r17,v3,15904
23 02:50:00,r4,v3,168
23 03:00:00,r17,v3,15904
23 03:00:00,r4,v3,168
23 03:10:00,r17,v3,15904
23 03:10:00,r4,v3,168
23 03:20:00,r17,v3,15872
23 03:20:00,r4,v3,168
23 03:30:00,r17,v3,15872
23 03:30:00,r4,v3,40
